location_x,location_y
181.55801905707364,-301.16672851910465
180.24846939915253,-301.4895318264893
179.09470191515513,-301.71054842648533
177.96288498909874,-301.96403033470875
176.76001179666758,-302.47634833543174
175.57600405758726,-303.2452759761685
174.67914595042035,-304.16286151103014
174.40328924987406,-304.80550154154423
174.43245537452248,-305.2754526202249
174.45705781519328,-305.77888243593395
174.47862498626324,-306.28919898194005
174.5555800172301,-306.66532523364083
174.82966533676208,-307.3949400865675
175.39056795428837,-308.429627168678
176.14553111117866,-309.75695723697567
176.8862511099933,-311.3186546703792
177.32630932730905,-312.93066954259825
177.29374817676273,-314.4607112073112
176.73513227100693,-315.71361515643844
175.75579396793768,-316.6068323702133
174.38213608207582,-317.3307421598972
172.8227184209516,-317.8148905822809
171.37029810783386,-317.9949980492713
170.1445959871007,-318.0512086431325
168.93542902079847,-318.3028224257104
167.6740085034504,-318.8571759550734
166.54726068572091,-319.46060775043975
165.5442104532996,-319.9565012284701
164.35106590716683,-320.26361733910215
162.9522903072139,-320.4614613733879
161.87652895779837,-320.7446082663458
161.01102603523628,-321.41324162557447
160.1563175791,-322.6335936450691
159.3490279362394,-324.18413272062634
158.89176708277867,-325.6539223209501
158.81742379507432,-326.7244987732026
158.98929045861126,-327.72630523862404
159.2503832408361,-329.0168075825345
159.55430416737897,-330.6095269610437
159.8797777691948,-332.21451124788524
160.22528384248182,-333.45087987638186
160.59418538527026,-334.49672743167633
161.13591515886765,-335.68570015537483
161.75154016175964,-336.98270193868746
162.29782429736133,-338.25100406601797
162.7512949727817,-339.3731535649179
163.17515529435968,-340.4472265034614
163.64386792398741,-341.6757715012049
164.12700431819752,-342.9876947696929
164.65437665833895,-344.2844262623838
165.17755374218436,-345.44032787081096
165.61748704934874,-346.47905077557067
166.04229531453808,-347.6210185736145
166.45518310928853,-348.76950367684725
166.91288772610892,-349.95793468490103
167.3307510327723,-351.2475499543027
167.67777153603953,-352.50543900252364
167.92297327952778,-353.68522599328577
168.2670285941647,-354.9367091897215
168.68555965842512,-356.18129747616035
169.16236649185097,-357.5218554463518
169.63599754312958,-358.9022825593238
169.96767596363114,-359.9227201430065
170.24380652323833,-360.81251416759096
170.54219673027026,-361.80595539011716
170.8884066860146,-362.9958263967333
171.28534326806798,-364.4238444870127
171.68053878108574,-365.8954741777348
172.0361539507503,-367.23793885359623
172.42684268882388,-368.63755274256397
172.8037428183344,-370.0330726846622
173.13028938001455,-371.1880315753634
173.44822215994148,-372.38029507050794
173.7421029295514,-373.6110582718527
174.01382221288466,-374.8974678578878
174.2511689765084,-376.17389852838767
174.45765772730843,-377.4122873057898
174.64317616449955,-378.61239655543494
174.96121072783484,-380.0334979537019
175.41699711589808,-381.4632988789024
175.9260551340511,-382.84559360848806
176.35765567738437,-384.1235159335467
176.64443435161982,-385.24661894921604
176.8759133718462,-386.37531999278764
177.32390336584444,-387.6159888395879
178.00364936794998,-388.82698179322006
178.72253043335078,-389.9943512068347
179.36145914568195,-391.19942315216286
179.92503332440214,-392.38974759608533
180.39429401074332,-393.4964787229421
180.8403187090576,-394.63510000930637
181.31409723988338,-395.8867024081979
181.79866692704675,-397.19749196535594
182.2785129120792,-398.5245025988356
182.77595735752948,-399.90744582807673
183.33291721670503,-401.33190756439194
183.9882632835003,-402.66807301767926
184.60497275340887,-403.74033871891163
185.16890680323323,-404.6874859977025
185.77441992333098,-405.75987698911405
186.47317959115642,-406.89422234375843
187.2270713342519,-407.9954662208724
187.94901912564106,-409.00282251755056
188.74804568595636,-409.9971424653251
189.82184801109747,-410.9259221525674
191.15225024432155,-411.64940701754426
192.55441659367185,-412.2482749728624
193.81426107970486,-412.8698358071782
194.85183989191148,-413.6040777265698
195.69729891187654,-414.33471795705213
196.56286749227263,-415.08102239498265
197.61774179462867,-415.7407217975701
198.88723905735975,-416.32882342896295
200.04006283167615,-416.74139789663997
200.99645551814217,-417.05102320544614
202.04698260903197,-417.4982313859057
203.227769911331,-418.187054668644
204.34603067878925,-419.03874357274896
205.22947223953028,-420.02622000223107
205.79670491694722,-421.1895513742208
206.04184460993034,-422.5188007628028
206.01921088654123,-424.1065799888293
205.8637630767474,-425.6722031808188
205.6897927346976,-427.0687962644039
205.63941541004647,-428.2586705548071
205.79122141194514,-429.3308153165606
206.12046483961967,-430.43050618972916
206.53100484292244,-431.5780476861429
206.9622040312008,-432.92330028606335
207.31364125524416,-434.3211610324331
207.56891854150228,-435.69145473374687
207.80192464814607,-436.8725849412431
208.16074304606258,-438.0690977247394
208.61476386681065,-439.3483640749128
209.0862722946806,-440.6911035298766
209.4670219585487,-441.88457424300447
209.76333916074472,-443.01053268331754
210.03341966047083,-444.26054590107987
210.35880589357944,-445.68326055972824
210.73690391454835,-446.98240661316936
211.08857785270735,-448.10056129491727
211.42974809185006,-449.18168195684865
211.8151766657586,-450.3527155707956
212.3072426089353,-451.60614218394915
212.74050496450164,-452.8491426755588
213.0458340476808,-454.02366669174853
213.30998439754836,-455.28715329972306
213.55858417662483,-456.5924352810063
213.80787085601878,-457.91393848196884
214.0392188391112,-459.1170426214229
214.30024012035182,-460.3077307896397
214.57708539277183,-461.4987287042467
214.90506266017422,-462.75313044578036
215.27285381242035,-464.10596479837125
215.72901440759816,-465.4661067624832
216.26189148837747,-466.7422488463859
216.82981555768401,-467.99024692645713
217.3749988546221,-469.28302564200084
217.76496694008185,-470.5361194406325
217.97884360535602,-471.76232095502036
218.11652936336446,-472.9744979491411
218.27441432605877,-474.23895746905254
218.5164255033961,-475.4141107289522
219.0255443768308,-476.5521740046889
219.80028124350213,-477.6817406569652
220.60048530549994,-478.89831733444703
221.30222257893817,-480.1081862169006
221.98740889034875,-481.2782881444145
222.63485270912543,-482.4958001862067
223.07569323273597,-483.5675214827498
223.36723382818545,-484.5422175568085
223.6693462327733,-485.66888280277936
224.0379926070945,-486.9692274706519
224.40891428996784,-488.2433392744536
224.59403894263855,-489.3085992893312
224.4473257314127,-490.3358270971693
223.85572382596115,-491.4448010883798
222.8687329866664,-492.49811473136106
221.7611236133278,-493.1713155073301
220.59739585536173,-493.52362541352
219.1447562408946,-493.8056594444081
217.90262734128171,-494.21073300020464
217.37769580961435,-494.75536562762375
217.59302522580754,-495.1850556704248
218.2861936043671,-495.9352400610954
219.2647166364624,-496.8676529319133
220.43756152569046,-497.91062454149824
221.5454452719474,-499.07644974438017
222.27759735028184,-500.36136201531326
222.4580834473723,-501.68455533832304
222.35179675998003,-503.0086714363432
222.3271628393058,-504.2396601856078
222.50940335242638,-505.42740414191366
222.92539696072845,-506.75194487213815
223.46556395525255,-508.1551004039947
224.0126414788066,-509.5220950425567
224.4606866739957,-510.7055816622288
224.80823166481986,-511.8815866735626
225.16860934467365,-513.1195225117335
225.58159373814826,-514.272903788978
225.99047051858665,-515.3787860172876
226.40593162879205,-516.5195630174962
226.7796984330851,-517.5904191539114
227.1560584609991,-518.804906189334
227.58454708691065,-520.2101172514207
227.95310566711214,-521.523519424532
228.22264046012376,-522.6808240474726
228.36100455225218,-523.6800878314979
228.2395426203887,-524.5607388794525
