8.58058707461328,-392.10297968872715
9.221674316583437,-391.4263278076681
10.05846400961072,-397.90622608739596
10.87414997064483,-398.2827453584978
11.570958038493101,-399.59922102245736
12.191284752836442,-401.1761283539708
12.818575105923662,-402.6659095638718
13.538268425753584,-404.24199058737855
14.416646945375609,-405.6159331669772
15.356780092846355,-406.7416718341187
16.097971283161314,-407.4112878578539
16.79406223629999,-407.99302247092726
17.692330517692483,-408.95756754097266
18.56458852581391,-410.546936434667
19.25642362450241,-412.9558983864266
19.718860720551838,-420.57549714046894
19.92299790290227,-428.6176103490367
19.87562241966484,-428.3747236982903
19.531113140082358,-421.11454705170206
19.142247127934706,-419.05881078523873
18.698914516746623,-420.0888567466076
18.31676274797727,-421.39600788212175
18.005795650223508,-422.5985115533538
17.724163622926714,-423.95362191939506
17.476082262343866,-425.34506524947454
17.20247693855186,-426.9901028921746
16.925370271896128,-428.5429208681295
16.64322266156259,-430.09384856507086
16.471162281139378,-431.4585291713768
16.35193443142417,-433.0645511463066
16.203009357193118,-434.70932268738596
16.028158600897143,-436.331802184497
15.86436464526178,-437.6800447035879
15.669644955826636,-439.1061526476167
15.422468278076101,-440.7256252380053
15.197657981711455,-442.41947975091705
15.080152654958043,-443.79817065957263
14.914294432674309,-445.090309699133
14.733837074536755,-446.4896330647547
14.581763904821269,-447.9901392122449
14.524742697693119,-449.5151483033709
14.35589243519799,-450.88018232666764
14.143378556499627,-452.14842146150517
13.91509703009431,-453.6052286867087
13.682801172702302,-454.9865979413684
13.433627106482446,-456.3357922559536
13.201718127284488,-457.51432929740594
12.972629713891825,-458.80423637064496
12.74038149973247,-460.0538564080125
12.541986349562295,-461.407827831384
12.33932688781005,-462.82506834654896
12.257563736363288,-464.3151332567092
12.249106570555796,-465.80730731799423
12.241428343743188,-467.3720223636734
12.203848901671874,-468.9770982751991
12.077078986970642,-470.34909420400135
11.879867799655264,-471.6523989546448
11.6988417224178,-472.98009877998544
11.510024180424853,-474.3919272517651
11.406065728978097,-475.6952789604328
11.515811772018807,-477.2447133346778
11.740713740859679,-478.92181919766125
11.839929378216437,-480.5907960845575
11.964286124702664,-482.17658831349064
12.229392440714802,-483.91536654882543
12.433566418776342,-485.71284255075955
12.497733960963306,-487.05586640469465
12.535638718426092,-488.38544060292236
12.560323263836269,-489.97764310523416
12.56226878780165,-491.58116159529493
12.527807228758824,-492.9469726765631
12.329124595490534,-493.8964643182938
11.835884305837219,-494.6794748825885
11.000157506815022,-495.41267337067205
9.986830979241995,-497.0257151292651
9.093516906079397,-489.24883822904945
8.03801913482588,-485.06374160074034
6.516453217156507,-482.73519874298006
5.378872246662641,-483.4065462693291
4.801515126311503,-484.11094506807916
4.612090874009409,-484.4829410417275
4.418280612073692,-485.45274917101403
4.535841555443309,-486.3764712984033
4.938007420446039,-487.3889468418248
5.285101479814013,-488.56488926258095
5.366823760467488,-489.8946259023971
5.153083296270903,-491.2722438282755
4.944955026038959,-492.69795490249936
4.875420833014813,-494.0462208528335
4.766539733003425,-495.4518755664361
4.619644709653064,-497.0684560817771
4.469623669923639,-498.63071801151114
4.338982182638657,-500.0977716776389
4.222520439570692,-501.3809207879169
4.043268340214419,-502.7906603769599
3.9350742884113474,-504.2193961200471
3.913093019646551,-505.5021728566896
3.816956832302421,-506.6783974002895
3.713191641984562,-507.80136731861637
3.6136490132461985,-508.61857750430556
3.4525831890280445,-509.1327926968598
3.2973495953982868,-509.98538180069403
3.1216521006255316,-512.8977874241489
2.903310655912441,-514.5557507612217
2.6185568140236013,-515.0772223125598
2.1186643343259663,-513.1897219902075
