43.55251896510479,-321.6468041053511
42.636901212541204,-322.3913329228721
41.40968649820817,-322.93582477528355
40.015715490517834,-323.19484849416176
38.690989335858376,-323.145771931011
37.50185288416515,-323.0062190533276
36.06749908035124,-322.930882825359
34.511696343782674,-322.9365235646806
33.20293652106532,-322.8969956153296
32.04647072489466,-322.8046045943648
30.652876200450244,-322.54266638937696
29.155492629553045,-322.239796481021
28.079390657661,-322.2229072893303
26.939366147712487,-322.50631006440267
25.540280524249923,-323.10785741233894
24.172430317050367,-323.88937454628075
23.27791197936461,-324.69558848963624
22.71558299890362,-325.4111926195136
22.19678914227103,-326.402465239299
21.647312094235804,-327.75813344124464
21.190085234660486,-329.2691465005488
20.892606097583144,-330.65828849328665
20.773292760752728,-331.8080310313354
20.696192489031475,-333.03344999012995
20.72461051147299,-334.49238703496275
20.770138158934248,-335.9444296511256
20.78495126381314,-337.28240799345906
20.821421121941412,-338.4999642864358
20.87715082420563,-339.703932757713
20.928487461490512,-341.1385673267473
20.96094855679829,-342.5468805582776
21.040446634639306,-343.90479294540063
21.13517302690752,-345.10647976907313
21.17670075380688,-346.31762230201684
21.190187751452466,-347.6474597368266
21.2169522851251,-348.889176840001
21.27851046873747,-350.239939864276
21.240706156750985,-351.5569244247144
21.171188646577168,-352.83218649892444
21.04550416431941,-354.0365523760949
21.002091451462686,-355.42421302176285
20.985577405687554,-356.74173197322494
20.949867962447467,-358.1787804466063
20.89661313235774,-359.5735851543051
20.853373544309843,-360.6441745059224
20.816241970335504,-361.72740857857184
20.770903954544274,-362.9595644096529
20.709823561930374,-364.2540744950456
20.620641700681954,-365.68955354038127
20.523016297445952,-367.08213132351807
20.42835508238013,-368.4049877758376
20.33806923476317,-369.8527940170183
20.2252677790657,-371.2737875171091
20.14775919277051,-372.527200066291
20.035847126536474,-373.88107436099705
19.897715715605624,-375.2449945690822
19.740615291624977,-376.55802736300535
19.559253524978736,-377.8851977317373
19.36606565241733,-379.1392330288415
19.161383303043884,-380.3563043471166
18.99496526979275,-381.89652324003305
18.93884949531643,-383.3394384669966
18.89914881080297,-384.7360191802071
18.809771349078463,-386.09009351501624
18.67935238299893,-387.3081126501011
18.548898992447224,-388.6001210540969
18.615916589295647,-390.03724365413257
18.840558705382854,-391.4391451071767
19.02622488408192,-392.7738893339399
19.14003241592555,-394.1624385492629
19.269582360591663,-395.4714490908604
19.395048143785683,-396.72043727699037
19.512308147404664,-398.04768893348455
19.616844682712564,-399.48685338899145
19.693021048362002,-400.8975260987873
19.744190118589138,-402.28242746211356
19.789575290283587,-403.7798877844338
19.872574866938997,-405.3009003585249
20.062175591836173,-406.7719971411179
20.263931362186188,-408.0639432735618
20.44932875664629,-409.31556970294326
20.664392789191446,-410.7305153262176
20.973529309825555,-412.1194705878368
21.341748118932387,-413.4616462793636
21.697823713589578,-414.7145966538873
22.137591038651095,-416.00112429308854
22.852181651490138,-417.3355244222181
23.858527418058586,-418.66579191608326
24.85911013138513,-419.89677888214794
25.737658194758264,-421.1171372569847
26.502108370060714,-422.33647936563233
27.28364222882656,-423.51629361775434
28.112891188078343,-424.7033459394711
29.094277530608334,-425.8688708478472
30.12689886488289,-427.01047021638595
31.058212435391358,-427.98918244417627
31.9098420452967,-428.8871968766296
32.89670319100149,-429.99336545307324
33.86283676758212,-431.20024187379585
34.75737376039718,-432.4629950237952
35.42209796722273,-433.72812550549065
35.77619286091975,-434.99889612722285
35.86515756706561,-436.31449004248
35.663184096464136,-437.81030422825194
35.34223989906644,-439.1795523253128
34.958893473561126,-440.408385449661
34.629365575300305,-441.54819993759776
34.38167338664125,-442.7390607424381
34.19285629005112,-444.02678159825217
34.05211359537054,-445.3442606870688
33.91489134159231,-446.7636561449003
33.767759008701,-448.09475219892835
33.60864246472955,-449.41427962098015
33.52954793699986,-450.65208213834
33.53828296904443,-452.0983972483919
33.55112537699826,-453.56327321252724
33.535470042599,-454.98806902432915
33.51021160206926,-456.2807601704443
33.45410295055869,-457.53990009835724
33.358131084040885,-458.91896140144627
33.2831652465155,-460.43106229954026
33.29500834260076,-461.7932400368828
33.283009394832945,-463.01137596477236
33.251956300890285,-464.2798185159733
33.24751516396834,-465.6607380775665
33.33494736163865,-467.1000684527788
33.35898817727838,-468.49893320564223
33.299170321337954,-469.7154413701939
33.2105141163949,-471.0210762352225
33.11710347100268,-472.40943535974725
33.01073809621251,-473.7989763114661
32.903268878108,-475.03830318248185
32.798299861932534,-476.32888714293455
32.69151996291781,-477.6723487813511
32.61375405823445,-479.0438053346744
32.53892232027816,-480.45521963071053
32.56106622784892,-481.8984024952131
32.67591223033904,-483.3574807098946
32.80415535658003,-484.8147106397859
32.89524032982649,-486.288799782047
32.897801601991326,-487.69099156983174
32.80486408993172,-489.04506506296786
32.69102594543983,-490.34841052977424
32.56867759201273,-491.7051093075883
32.51737796135881,-492.98483754671565
32.6645907280862,-494.3209914077069
32.9707761301638,-495.7669504941065
33.223804134537,-497.3078987407803
33.45559166396702,-498.7439520450583
33.80822233254784,-500.23264448187206
34.12349104896144,-501.73559651365645
34.30361162283234,-502.991322755601
34.41827321925902,-504.1961398741149
34.517751463800465,-505.6312110163994
34.599235964411854,-507.11815879734274
34.638762711227834,-508.40709385671744
34.52970792169641,-509.4709313228885
34.11264506633082,-510.495313242274
33.31744722214334,-511.37297788719843
32.2687215811174,-511.97753578826746
31.25709020885414,-512.1853548316051
30.113655280744684,-512.1492235288987
28.58623760323818,-511.92008533562733
27.22453038483915,-511.8593486123077
26.428979197149427,-512.1005318697515
26.18977238039536,-512.3740860123402
26.08950547332299,-513.1525776871264
26.288998425052014,-514.1430008024814
26.78644023828846,-515.3340252182239
27.33714179010877,-516.7566348758932
27.67116960307958,-518.2431757676735
27.64590143413171,-519.531660321408
27.532128612212016,-520.851460907662
27.525465075993854,-522.1864520735538
27.53828523895808,-523.5451890881081
27.537996916185335,-525.0317858764538
27.542139738642298,-526.538466332097
27.564939336945088,-527.9799604562833
27.599272023846662,-529.2843697255305
27.60026612601452,-530.7081025628391
27.65428963026353,-532.1628653215564
27.800159968570615,-533.5420865887166
27.88826365442879,-534.790604130014
27.972511725630532,-536.15661133014
28.053198487015106,-537.4210840971307
28.100298077692347,-538.8368225286431
28.161155505859163,-540.3788861256218
28.198570811094935,-541.7432007537966
28.173549022060403,-542.9375088247157
28.071094269647528,-544.0490930181626
27.754790783442434,-544.9952545483103
